type,id,name,email_or_phone,password_hint
admin,ADM0001,Pavanth Kumar,admin@caresync.hospital,admin123
doctor,DOC0001,Siddhi Sharma,siddhi.sharma.doc1@caresync.hospital,doctor1
doctor,DOC0002,Arjun Saxena,arjun.saxena.doc2@caresync.hospital,doctor2
doctor,DOC0003,Meera Reddy,meera.reddy.doc3@caresync.hospital,doctor3
doctor,DOC0004,Rahul Bose,rahul.bose.doc4@caresync.hospital,doctor4
doctor,DOC0005,Aditya Saxena,aditya.saxena.doc5@caresync.hospital,doctor5
doctor,DOC0006,Kiran Khan,kiran.khan.doc6@caresync.hospital,doctor6
doctor,DOC0007,Sanya Iyer,sanya.iyer.doc7@caresync.hospital,doctor7
doctor,DOC0008,Priya Verma,priya.verma.doc8@caresync.hospital,doctor8
doctor,DOC0009,Sneha Saxena,sneha.saxena.doc9@caresync.hospital,doctor9
doctor,DOC0010,Lakshmi Shah,lakshmi.shah.doc10@caresync.hospital,doctor10
doctor,DOC0011,Meera Kapoor,meera.kapoor.doc11@caresync.hospital,doctor11
doctor,DOC0012,Kumar Shah,kumar.shah.doc12@caresync.hospital,doctor12
doctor,DOC0013,Lakshmi Reddy,lakshmi.reddy.doc13@caresync.hospital,doctor13
doctor,DOC0014,Kavya Chaudhary,kavya.chaudhary.doc14@caresync.hospital,doctor14
doctor,DOC0015,Sneha Dutta,sneha.dutta.doc15@caresync.hospital,doctor15
doctor,DOC0016,Nitin Gupta,nitin.gupta.doc16@caresync.hospital,doctor16
doctor,DOC0017,Rahul Verma,rahul.verma.doc17@caresync.hospital,doctor17
doctor,DOC0018,Rajesh Pillai,rajesh.pillai.doc18@caresync.hospital,doctor18
doctor,DOC0019,Vivaan Joshi,vivaan.joshi.doc19@caresync.hospital,doctor19
doctor,DOC0020,Manish Reddy,manish.reddy.doc20@caresync.hospital,doctor20
doctor,DOC0021,Shreya Chaudhary,shreya.chaudhary.doc21@caresync.hospital,doctor21
doctor,DOC0022,Siddharth Saxena,siddharth.saxena.doc22@caresync.hospital,doctor22
doctor,DOC0023,Siddhi Mehta,siddhi.mehta.doc23@caresync.hospital,doctor23
doctor,DOC0024,Sunil Tripathi,sunil.tripathi.doc24@caresync.hospital,doctor24
doctor,DOC0025,Arjun Joshi,arjun.joshi.doc25@caresync.hospital,doctor25
doctor,DOC0026,Divya Chaudhary,divya.chaudhary.doc26@caresync.hospital,doctor26
doctor,DOC0027,Tara Pillai,tara.pillai.doc27@caresync.hospital,doctor27
doctor,DOC0028,Deepa Khan,deepa.khan.doc28@caresync.hospital,doctor28
doctor,DOC0029,Keerthi Sharma,keerthi.sharma.doc29@caresync.hospital,doctor29
doctor,DOC0030,Tara Khan,tara.khan.doc30@caresync.hospital,doctor30
nurse,NRS0001,Suresh Reddy,suresh.reddy.nrs1@caresync.hospital,nurse1
nurse,NRS0002,Arjun Iyer,arjun.iyer.nrs2@caresync.hospital,nurse2
nurse,NRS0003,Kumar Desai,kumar.desai.nrs3@caresync.hospital,nurse3
nurse,NRS0004,Tara Rao,tara.rao.nrs4@caresync.hospital,nurse4
nurse,NRS0005,Lakshmi Joshi,lakshmi.joshi.nrs5@caresync.hospital,nurse5
nurse,NRS0006,Aarav Kumar,aarav.kumar.nrs6@caresync.hospital,nurse6
nurse,NRS0007,Deepa Ghosh,deepa.ghosh.nrs7@caresync.hospital,nurse7
nurse,NRS0008,Siddhi Rao,siddhi.rao.nrs8@caresync.hospital,nurse8
nurse,NRS0009,Siddhi Naik,siddhi.naik.nrs9@caresync.hospital,nurse9
nurse,NRS0010,Suman Kumar,suman.kumar.nrs10@caresync.hospital,nurse10
nurse,NRS0011,Keerthi Khan,keerthi.khan.nrs11@caresync.hospital,nurse11
nurse,NRS0012,Pavan Sharma,pavan.sharma.nrs12@caresync.hospital,nurse12
nurse,NRS0013,Sneha Khan,sneha.khan.nrs13@caresync.hospital,nurse13
nurse,NRS0014,Kumar Pillai,kumar.pillai.nrs14@caresync.hospital,nurse14
nurse,NRS0015,Arjun Patel,arjun.patel.nrs15@caresync.hospital,nurse15
nurse,NRS0016,Suman Verma,suman.verma.nrs16@caresync.hospital,nurse16
nurse,NRS0017,Ishaan Gupta,ishaan.gupta.nrs17@caresync.hospital,nurse17
nurse,NRS0018,Ila Sharma,ila.sharma.nrs18@caresync.hospital,nurse18
nurse,NRS0019,Rahul Chowdhury,rahul.chowdhury.nrs19@caresync.hospital,nurse19
nurse,NRS0020,Vivaan Gupta,vivaan.gupta.nrs20@caresync.hospital,nurse20
nurse,NRS0021,Venkatesh Desai,venkatesh.desai.nrs21@caresync.hospital,nurse21
nurse,NRS0022,Vikas Naik,vikas.naik.nrs22@caresync.hospital,nurse22
nurse,NRS0023,Vivaan Mehta,vivaan.mehta.nrs23@caresync.hospital,nurse23
